codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
3141504;Mendes Pimentel;-186631;-414052;0;31;Minas Gerais;4829;33;America/Sao_Paulo
3529500;Mendonça;-211757;-495791;0;35;São Paulo;6691;17;America/Sao_Paulo
4115853;Mercedes;-244538;-541618;0;41;Paraná;5531;45;America/Sao_Paulo
3141603;Mercês;-211976;-433337;0;31;Minas Gerais;4831;32;America/Sao_Paulo
3529609;Meridiano;-203579;-501811;0;35;São Paulo;6693;17;America/Sao_Paulo
2308203;Meruoca;-353974;-404531;0;23;Ceará;1465;88;America/Sao_Paulo
3529658;Mesópolis;-199684;-506326;0;35;São Paulo;2983;17;America/Sao_Paulo
3302858;Mesquita;-228028;-434601;0;33;Rio de Janeiro;1116;21;America/Sao_Paulo
3141702;Mesquita;-19224;-426079;0;31;Minas Gerais;4833;33;America/Sao_Paulo
2705200;Messias;-939384;-358392;0;27;Alagoas;2803;82;America/Sao_Paulo
2407609;Messias Targino;-607194;-375158;0;24;Rio Grande do Norte;1721;84;America/Sao_Paulo
2206209;Miguel Alves;-416857;-428963;0;22;Piauí;1123;86;America/Sao_Paulo
2921203;Miguel Calmon;-114299;-406031;0;29;Bahia;3725;74;America/Sao_Paulo
2206308;Miguel Leão;-568077;-427436;0;22;Piauí;1125;86;America/Sao_Paulo
3302908;Miguel Pereira;-224572;-434803;0;33;Rio de Janeiro;5857;24;America/Sao_Paulo
3529708;Miguelópolis;-201796;-48031;0;35;São Paulo;6695;16;America/Sao_Paulo
2308302;Milagres;-729749;-389378;0;23;Ceará;1467;88;America/Sao_Paulo
2921302;Milagres;-128646;-398611;0;29;Bahia;3727;75;America/Sao_Paulo
2106672;Milagres do Maranhão;-357443;-426131;0;21;Maranhão;198;98;America/Sao_Paulo
2308351;Milhã;-567252;-391875;0;23;Ceará;1597;88;America/Sao_Paulo
2206357;Milton Brandão;-468295;-414173;0;22;Piauí;348;86;America/Sao_Paulo
5213053;Mimoso de Goiás;-150515;-481611;0;52;Goiás;9931;62;America/Sao_Paulo
3203403;Mimoso do Sul;-210628;-413615;0;32;Espírito Santo;5667;28;America/Sao_Paulo
5213087;Minaçu;-135304;-482206;0;52;Goiás;9647;62;America/Sao_Paulo
2705309;Minador do Negrão;-931236;-368696;0;27;Alagoas;2805;82;America/Sao_Paulo
4312252;Minas do Leão;-301346;-520423;0;43;Rio Grande do Sul;5773;51;America/Sao_Paulo
3141801;Minas Novas;-172156;-425884;0;31;Minas Gerais;4835;33;America/Sao_Paulo
3141900;Minduri;-216797;-446051;0;31;Minas Gerais;4837;35;America/Sao_Paulo
5213103;Mineiros;-175654;-525537;0;52;Goiás;9459;64;America/Sao_Paulo
3529807;Mineiros do Tietê;-22412;-48451;0;35;São Paulo;6697;14;America/Sao_Paulo
1101203;Ministro Andreazza;-11196;-615174;0;11;Rondônia;695;69;America/Porto_Velho
3530003;Mira Estrela;-199789;-50139;0;35;São Paulo;6701;17;America/Sao_Paulo
3142007;Mirabela;-16256;-441602;0;31;Minas Gerais;4839;38;America/Sao_Paulo
3529906;Miracatu;-242766;-474625;0;35;São Paulo;6699;13;America/Sao_Paulo
3303005;Miracema;-214148;-421938;0;33;Rio de Janeiro;5859;22;America/Sao_Paulo
1713205;Miracema do Tocantins;-956556;-48393;0;17;Tocantins;9461;63;America/Sao_Paulo
2106706;Mirador;-637454;-443683;0;21;Maranhão;833;99;America/Sao_Paulo
4115903;Mirador;-23255;-527761;0;41;Paraná;7703;44;America/Sao_Paulo
3142106;Miradouro;-208899;-423458;0;31;Minas Gerais;4841;32;America/Sao_Paulo
4312302;Miraguaí;-27497;-536891;0;43;Rio Grande do Sul;8747;55;America/Sao_Paulo
3142205;Miraí;-212021;-426122;0;31;Minas Gerais;4843;32;America/Sao_Paulo
2308377;Miraíma;-356867;-399663;0;23;Ceará;1263;88;America/Sao_Paulo
5005608;Miranda;-202355;-563746;0;50;Mato Grosso do Sul;9111;67;America/Porto_Velho
2106755;Miranda do Norte;-356313;-445814;0;21;Maranhão;1283;98;America/Sao_Paulo
2609303;Mirandiba;-812113;-387388;0;26;Pernambuco;2485;87;America/Sao_Paulo
3530102;Mirandópolis;-211313;-511035;0;35;São Paulo;6703;18;America/Sao_Paulo
2921401;Mirangaba;-10961;-40574;0;29;Bahia;3729;74;America/Sao_Paulo
1713304;Miranorte;-952907;-485922;0;17;Tocantins;9463;63;America/Sao_Paulo
2921450;Mirante;-142385;-407718;0;29;Bahia;3297;77;America/Sao_Paulo
1101302;Mirante da Serra;-11029;-626696;0;11;Rondônia;697;69;America/Porto_Velho
3530201;Mirante do Paranapanema;-222904;-519084;0;35;São Paulo;6705;18;America/Sao_Paulo
4116000;Miraselva;-229657;-514846;0;41;Paraná;7705;43;America/Sao_Paulo
3530300;Mirassol;-208169;-495206;0;35;São Paulo;6707;17;America/Sao_Paulo
5105622;Mirassol d'Oeste;-156759;-580951;0;51;Mato Grosso;9177;65;America/Porto_Velho
3530409;Mirassolândia;-206179;-494617;0;35;São Paulo;6709;17;America/Sao_Paulo
3142254;Miravânia;-147348;-444092;0;31;Minas Gerais;652;38;America/Sao_Paulo
4210852;Mirim Doce;-27197;-500786;0;42;Santa Catarina;5559;47;America/Sao_Paulo
2106805;Mirinzal;-207094;-447787;0;21;Maranhão;835;98;America/Sao_Paulo
4116059;Missal;-250919;-542477;0;41;Paraná;8469;45;America/Sao_Paulo
2308401;Missão Velha;-723522;-39143;0;23;Ceará;1469;88;America/Sao_Paulo
1504604;Mocajuba;-25831;-495042;0;15;Pará;491;91;America/Sao_Paulo
3530508;Mococa;-214647;-470024;0;35;São Paulo;6711;19;America/Sao_Paulo
4210902;Modelo;-267729;-5304;0;42;Santa Catarina;8213;49;America/Sao_Paulo
3142304;Moeda;-203399;-440509;0;31;Minas Gerais;4845;31;America/Sao_Paulo
3142403;Moema;-198387;-454127;0;31;Minas Gerais;4847;37;America/Sao_Paulo
2509404;Mogeiro;-728517;-354832;0;25;Paraíba;2089;83;America/Sao_Paulo
3530607;Mogi das Cruzes;-235208;-461854;0;35;São Paulo;6713;11;America/Sao_Paulo
3530706;Mogi Guaçu;-223675;-469428;0;35;São Paulo;6715;19;America/Sao_Paulo
3530805;Mogi Mirim;-224332;-469532;0;35;São Paulo;6717;19;America/Sao_Paulo
5213400;Moiporá;-165434;-50739;0;52;Goiás;9465;64;America/Sao_Paulo
2804102;Moita Bonita;-105769;-373512;0;28;Sergipe;3181;79;America/Sao_Paulo
1504703;Moju;-188993;-487668;0;15;Pará;493;91;America/Sao_Paulo
1504752;Mojuí dos Campos;-26822;-546425;0;15;Pará;1190;93;America/Sao_Paulo
2308500;Mombaça;-573844;-3963;0;23;Ceará;1471;88;America/Sao_Paulo
3530904;Mombuca;-229285;-47559;0;35;São Paulo;6719;19;America/Sao_Paulo
2106904;Monção;-348125;-452496;0;21;Maranhão;837;98;America/Sao_Paulo
3531001;Monções;-208509;-500975;0;35;São Paulo;6721;17;America/Sao_Paulo
4211009;Mondaí;-271008;-534032;0;42;Santa Catarina;8215;49;America/Sao_Paulo
3531100;Mongaguá;-240809;-466265;0;35;São Paulo;6723;13;America/Sao_Paulo
3142502;Monjolos;-183245;-44118;0;31;Minas Gerais;4849;38;America/Sao_Paulo
2206407;Monsenhor Gil;-5562;-426075;0;22;Piauí;1127;86;America/Sao_Paulo
2206506;Monsenhor Hipólito;-699275;-41026;0;22;Piauí;1129;89;America/Sao_Paulo
3142601;Monsenhor Paulo;-217579;-455391;0;31;Minas Gerais;4851;35;America/Sao_Paulo
2308609;Monsenhor Tabosa;-479102;-400646;0;23;Ceará;1473;88;America/Sao_Paulo
2509503;Montadas;-708848;-359592;0;25;Paraíba;2091;83;America/Sao_Paulo
3142700;Montalvânia;-144197;-443719;0;31;Minas Gerais;4853;38;America/Sao_Paulo
3203502;Montanha;-181303;-403668;0;32;Espírito Santo;5669;27;America/Sao_Paulo
2407708;Montanhas;-648522;-352842;0;24;Rio Grande do Norte;1753;84;America/Sao_Paulo
4312351;Montauri;-286462;-520767;0;43;Rio Grande do Sul;7387;54;America/Sao_Paulo
1504802;Monte Alegre;-199768;-540724;0;15;Pará;495;93;America/Sao_Paulo
2407807;Monte Alegre;-607063;-353253;0;24;Rio Grande do Norte;1755;84;America/Sao_Paulo
5213509;Monte Alegre de Goiás;-132552;-468928;0;52;Goiás;9467;62;America/Sao_Paulo
3142809;Monte Alegre de Minas;-18869;-48881;0;31;Minas Gerais;4855;34;America/Sao_Paulo
2804201;Monte Alegre de Sergipe;-100256;-375616;0;28;Sergipe;3183;79;America/Sao_Paulo
2206605;Monte Alegre do Piauí;-975364;-453037;0;22;Piauí;1131;89;America/Sao_Paulo
3531209;Monte Alegre do Sul;-226817;-46681;0;35;São Paulo;6725;19;America/Sao_Paulo
4312377;Monte Alegre dos Campos;-286805;-507834;0;43;Rio Grande do Sul;1000;54;America/Sao_Paulo
3531308;Monte Alto;-212655;-484971;0;35;São Paulo;6727;16;America/Sao_Paulo
3531407;Monte Aprazível;-20768;-497184;0;35;São Paulo;6729;17;America/Sao_Paulo
3142908;Monte Azul;-151514;-428718;0;31;Minas Gerais;4857;38;America/Sao_Paulo
3531506;Monte Azul Paulista;-209065;-486387;0;35;São Paulo;6731;17;America/Sao_Paulo
3143005;Monte Belo;-213271;-463635;0;31;Minas Gerais;4859;35;America/Sao_Paulo
4312385;Monte Belo do Sul;-291607;-516333;0;43;Rio Grande do Sul;5993;54;America/Sao_Paulo
4211058;Monte Carlo;-272239;-509808;0;42;Santa Catarina;5561;49;America/Sao_Paulo
3143104;Monte Carmelo;-187302;-474912;0;31;Minas Gerais;4861;34;America/Sao_Paulo
4211108;Monte Castelo;-26461;-502327;0;42;Santa Catarina;8217;47;America/Sao_Paulo
3531605;Monte Castelo;-212981;-515679;0;35;São Paulo;6733;18;America/Sao_Paulo
2407906;Monte das Gameleiras;-643698;-357831;0;24;Rio Grande do Norte;1757;84;America/Sao_Paulo
1713601;Monte do Carmo;-107611;-481114;0;17;Tocantins;9469;63;America/Sao_Paulo
3143153;Monte Formoso;-168691;-412473;0;31;Minas Gerais;654;33;America/Sao_Paulo
2509602;Monte Horebe;-720402;-385838;0;25;Paraíba;2093;83;America/Sao_Paulo
3531803;Monte Mor;-22945;-473122;0;35;São Paulo;6737;19;America/Sao_Paulo
1101401;Monte Negro;-102458;-6329;0;11;Rondônia;685;69;America/Porto_Velho
2921500;Monte Santo;-104374;-393321;0;29;Bahia;3731;75;America/Sao_Paulo
3143203;Monte Santo de Minas;-211873;-469753;0;31;Minas Gerais;4863;35;America/Sao_Paulo
1713700;Monte Santo do Tocantins;-100075;-489941;0;17;Tocantins;90;63;America/Sao_Paulo
3143401;Monte Sião;-224335;-46573;0;31;Minas Gerais;4867;35;America/Sao_Paulo
2509701;Monteiro;-788363;-371184;0;25;Paraíba;2095;83;America/Sao_Paulo
3531704;Monteiro Lobato;-229544;-458407;0;35;São Paulo;6735;12;America/Sao_Paulo
2705408;Monteirópolis;-960357;-372505;0;27;Alagoas;2807;82;America/Sao_Paulo
4312401;Montenegro;-296824;-514679;0;43;Rio Grande do Sul;8749;51;America/Sao_Paulo
2107001;Montes Altos;-583067;-470673;0;21;Maranhão;839;99;America/Sao_Paulo
3143302;Montes Claros;-167282;-438578;0;31;Minas Gerais;4865;38;America/Sao_Paulo
5213707;Montes Claros de Goiás;-160059;-513979;0;52;Goiás;9471;62;America/Sao_Paulo
3143450;Montezuma;-151702;-424941;0;31;Minas Gerais;2697;38;America/Sao_Paulo
5213756;Montividiu;-174439;-511728;0;52;Goiás;9933;64;America/Sao_Paulo
5213772;Montividiu do Norte;-133485;-486853;0;52;Goiás;79;62;America/Sao_Paulo
2308708;Morada Nova;-509736;-383702;0;23;Ceará;1475;88;America/Sao_Paulo
3143500;Morada Nova de Minas;-185998;-453584;0;31;Minas Gerais;4869;37;America/Sao_Paulo
2308807;Moraújo;-346311;-406776;0;23;Ceará;1477;88;America/Sao_Paulo
2614303;Moreilândia;-761931;-39546;0;26;Pernambuco;2585;87;America/Sao_Paulo
4116109;Moreira Sales;-240509;-530102;0;41;Paraná;7707;44;America/Sao_Paulo
2609402;Moreno;-810871;-350835;0;26;Pernambuco;2487;81;America/Sao_Paulo
4312427;Mormaço;-286968;-526999;0;43;Rio Grande do Sul;5933;54;America/Sao_Paulo
2921609;Morpará;-115569;-432766;0;29;Bahia;3733;77;America/Sao_Paulo
4116208;Morretes;-254744;-488345;0;41;Paraná;7709;41;America/Sao_Paulo
5213806;Morrinhos;-177334;-491059;0;52;Goiás;9473;64;America/Sao_Paulo
2308906;Morrinhos;-323426;-401233;0;23;Ceará;1479;88;America/Sao_Paulo
4312443;Morrinhos do Sul;-293578;-499328;0;43;Rio Grande do Sul;5775;51;America/Sao_Paulo
3531902;Morro Agudo;-207288;-480581;0;35;São Paulo;6739;16;America/Sao_Paulo
5213855;Morro Agudo de Goiás;-153184;-500553;0;52;Goiás;9935;62;America/Sao_Paulo
2206654;Morro Cabeça no Tempo;-971891;-439072;0;22;Piauí;350;89;America/Sao_Paulo
4211207;Morro da Fumaça;-286511;-492169;0;42;Santa Catarina;8219;48;America/Sao_Paulo
3143609;Morro da Garça;-185356;-44601;0;31;Minas Gerais;4871;38;America/Sao_Paulo
2921708;Morro do Chapéu;-115488;-411565;0;29;Bahia;3735;74;America/Sao_Paulo
2206670;Morro do Chapéu do Piauí;-373337;-423024;0;22;Piauí;352;86;America/Sao_Paulo
3143708;Morro do Pilar;-192236;-433795;0;31;Minas Gerais;4873;31;America/Sao_Paulo
4211256;Morro Grande;-288006;-497214;0;42;Santa Catarina;5539;48;America/Sao_Paulo
4312450;Morro Redondo;-315887;-526261;0;43;Rio Grande do Sul;7385;53;America/Sao_Paulo
4312476;Morro Reuter;-295379;-510811;0;43;Rio Grande do Sul;6019;51;America/Sao_Paulo
2107100;Morros;-285379;-440357;0;21;Maranhão;841;98;America/Sao_Paulo
2921807;Mortugaba;-150225;-423727;0;29;Bahia;3737;77;America/Sao_Paulo
3532009;Morungaba;-228811;-467896;0;35;São Paulo;6741;11;America/Sao_Paulo
5213905;Mossâmedes;-16124;-502136;0;52;Goiás;9475;64;America/Sao_Paulo
2408003;Mossoró;-518374;-373474;0;24;Rio Grande do Norte;1759;84;America/Sao_Paulo
4312500;Mostardas;-311054;-509167;0;43;Rio Grande do Sul;8751;51;America/Sao_Paulo
3532058;Motuca;-215103;-481538;0;35;São Paulo;7263;16;America/Sao_Paulo
5214002;Mozarlândia;-147457;-505713;0;52;Goiás;9477;62;America/Sao_Paulo
1504901;Muaná;-153936;-492224;0;15;Pará;497;91;America/Sao_Paulo
1400308;Mucajaí;243998;-609096;0;14;Roraima;309;95;America/Porto_Velho
2309003;Mucambo;-390271;-407452;0;23;Ceará;1481;88;America/Sao_Paulo
2921906;Mucugê;-130053;-413703;0;29;Bahia;3739;75;America/Sao_Paulo
4312609;Muçum;-29163;-518714;0;43;Rio Grande do Sul;8753;51;America/Sao_Paulo
2922003;Mucuri;-180754;-395565;0;29;Bahia;3741;73;America/Sao_Paulo
3203601;Mucurici;-180965;-4052;0;32;Espírito Santo;5671;27;America/Sao_Paulo
4312617;Muitos Capões;-283132;-511836;0;43;Rio Grande do Sul;1002;54;America/Sao_Paulo
4312625;Muliterno;-283253;-517697;0;43;Rio Grande do Sul;5935;54;America/Sao_Paulo
2509800;Mulungu;-702525;-3546;0;25;Paraíba;2097;83;America/Sao_Paulo
2309102;Mulungu;-430294;-389951;0;23;Ceará;1483;85;America/Sao_Paulo
2922052;Mulungu do Morro;-119648;-416374;0;29;Bahia;3299;74;America/Sao_Paulo
2922102;Mundo Novo;-118541;-404714;0;29;Bahia;3743;74;America/Sao_Paulo
5005681;Mundo Novo;-239355;-54281;0;50;Mato Grosso do Sul;9179;67;America/Porto_Velho
5214051;Mundo Novo;-137729;-502814;0;52;Goiás;9651;62;America/Sao_Paulo
3143807;Munhoz;-226092;-46362;0;31;Minas Gerais;4875;35;America/Sao_Paulo
4116307;Munhoz de Melo;-231487;-517737;0;41;Paraná;7711;44;America/Sao_Paulo
2922201;Muniz Ferreira;-130092;-391092;0;29;Bahia;3745;75;America/Sao_Paulo
3203700;Muniz Freire;-204652;-414156;0;32;Espírito Santo;5673;28;America/Sao_Paulo
2922250;Muquém de São Francisco;-12065;-435497;0;29;Bahia;3005;77;America/Sao_Paulo
3203809;Muqui;-209509;-41346;0;32;Espírito Santo;5675;28;America/Sao_Paulo
3143906;Muriaé;-2113;-423693;0;31;Minas Gerais;4877;32;America/Sao_Paulo
2804300;Muribeca;-104271;-369588;0;28;Sergipe;3185;79;America/Sao_Paulo
2705507;Murici;-930682;-359428;0;27;Alagoas;2809;82;America/Sao_Paulo
2206696;Murici dos Portelas;-3319;-42094;0;22;Piauí;354;86;America/Sao_Paulo
1713957;Muricilândia;-714669;-486091;0;17;Tocantins;187;63;America/Sao_Paulo
2922300;Muritiba;-126329;-389921;0;29;Bahia;3747;75;America/Sao_Paulo
3532108;Murutinga do Sul;-209908;-512774;0;35;São Paulo;6743;18;America/Sao_Paulo
2922409;Mutuípe;-132284;-395044;0;29;Bahia;3749;75;America/Sao_Paulo
3144003;Mutum;-198121;-414407;0;31;Minas Gerais;4879;33;America/Sao_Paulo
5214101;Mutunópolis;-137303;-492745;0;52;Goiás;9479;62;America/Sao_Paulo
3144102;Muzambinho;-213692;-465213;0;31;Minas Gerais;4881;35;America/Sao_Paulo
3144201;Nacip Raydan;-184544;-422481;0;31;Minas Gerais;4883;33;America/Sao_Paulo
3532157;Nantes;-226156;-5124;0;35;São Paulo;804;18;America/Sao_Paulo
3144300;Nanuque;-178481;-403533;0;31;Minas Gerais;4885;33;America/Sao_Paulo
4312658;Não-Me-Toque;-284548;-528182;0;43;Rio Grande do Sul;8755;54;America/Sao_Paulo
3144359;Naque;-192291;-423312;0;31;Minas Gerais;656;33;America/Sao_Paulo
3532207;Narandiba;-224057;-515274;0;35;São Paulo;6745;18;America/Sao_Paulo
2408102;Natal;-579357;-351986;1;24;Rio Grande do Norte;1761;84;America/Sao_Paulo
3144375;Natalândia;-165021;-464874;0;31;Minas Gerais;658;38;America/Sao_Paulo
3144409;Natércia;-221158;-455123;0;31;Minas Gerais;4887;35;America/Sao_Paulo
1714203;Natividade;-117034;-477223;0;17;Tocantins;9481;63;America/Sao_Paulo
3303104;Natividade;-21039;-419697;0;33;Rio de Janeiro;5861;22;America/Sao_Paulo
3532306;Natividade da Serra;-233707;-454468;0;35;São Paulo;6747;12;America/Sao_Paulo
2509909;Natuba;-763514;-355586;0;25;Paraíba;2099;83;America/Sao_Paulo
4211306;Navegantes;-268943;-486546;0;42;Santa Catarina;8221;47;America/Sao_Paulo
5005707;Naviraí;-230618;-541995;0;50;Mato Grosso do Sul;9113;67;America/Porto_Velho
2922508;Nazaré;-130235;-390108;0;29;Bahia;3751;75;America/Sao_Paulo
1714302;Nazaré;-637496;-476643;0;17;Tocantins;9483;63;America/Sao_Paulo
2609501;Nazaré da Mata;-774149;-352193;0;26;Pernambuco;2489;81;America/Sao_Paulo
2206704;Nazaré do Piauí;-697023;-426773;0;22;Piauí;1133;89;America/Sao_Paulo
3532405;Nazaré Paulista;-231747;-463983;0;35;São Paulo;6749;11;America/Sao_Paulo
3144508;Nazareno;-212168;-446138;0;31;Minas Gerais;4889;35;America/Sao_Paulo
2510006;Nazarezinho;-69114;-38322;0;25;Paraíba;2101;83;America/Sao_Paulo
2206720;Nazária;-535128;-428153;0;22;Piauí;1180;86;America/Sao_Paulo
5214408;Nazário;-165808;-498817;0;52;Goiás;9485;64;America/Sao_Paulo
2804409;Neópolis;-103215;-36585;0;28;Sergipe;3187;79;America/Sao_Paulo
3144607;Nepomuceno;-212324;-45235;0;31;Minas Gerais;4891;35;America/Sao_Paulo
5214507;Nerópolis;-164047;-492227;0;52;Goiás;9487;62;America/Sao_Paulo
3532504;Neves Paulista;-20843;-496358;0;35;São Paulo;6751;17;America/Sao_Paulo
1303007;Nhamundá;-220793;-567112;0;13;Amazonas;263;92;America/Porto_Velho
3532603;Nhandeara;-206945;-500436;0;35;São Paulo;6753;17;America/Sao_Paulo
4312674;Nicolau Vergueiro;-285298;-524676;0;43;Rio Grande do Sul;5937;54;America/Sao_Paulo
2922607;Nilo Peçanha;-13604;-391091;0;29;Bahia;3753;73;America/Sao_Paulo
3303203;Nilópolis;-228057;-434233;0;33;Rio de Janeiro;5863;21;America/Sao_Paulo
2107209;Nina Rodrigues;-346788;-439134;0;21;Maranhão;843;98;America/Sao_Paulo
3144656;Ninheira;-153148;-417564;0;31;Minas Gerais;660;38;America/Sao_Paulo
5005806;Nioaque;-211419;-558296;0;50;Mato Grosso do Sul;9115;67;America/Porto_Velho
3532702;Nipoã;-209114;-497833;0;35;São Paulo;6755;17;America/Sao_Paulo
5214606;Niquelândia;-144662;-484599;0;52;Goiás;9489;62;America/Sao_Paulo
2408201;Nísia Floresta;-609329;-351991;0;24;Rio Grande do Norte;1763;84;America/Sao_Paulo
3303302;Niterói;-228832;-431034;0;33;Rio de Janeiro;5865;21;America/Sao_Paulo
5105903;Nobres;-147192;-563284;0;51;Mato Grosso;9117;65;America/Porto_Velho
4312708;Nonoai;-273689;-527756;0;43;Rio Grande do Sul;8757;54;America/Sao_Paulo
2922656;Nordestina;-108192;-394297;0;29;Bahia;3979;75;America/Sao_Paulo
1400407;Normandia;38853;-596204;0;14;Roraima;311;95;America/Porto_Velho
5106000;Nortelândia;-14454;-567945;0;51;Mato Grosso;9119;65;America/Porto_Velho
2804458;Nossa Senhora Aparecida;-103944;-374517;0;28;Sergipe;3135;79;America/Sao_Paulo
2804508;Nossa Senhora da Glória;-102158;-374211;0;28;Sergipe;3189;79;America/Sao_Paulo
2804607;Nossa Senhora das Dores;-104854;-371963;0;28;Sergipe;3191;79;America/Sao_Paulo
4116406;Nossa Senhora das Graças;-229129;-517978;0;41;Paraná;7713;44;America/Sao_Paulo
2804706;Nossa Senhora de Lourdes;-100772;-370615;0;28;Sergipe;3193;79;America/Sao_Paulo
2206753;Nossa Senhora de Nazaré;-463019;-42173;0;22;Piauí;356;86;America/Sao_Paulo
5106109;Nossa Senhora do Livramento;-15772;-563432;0;51;Mato Grosso;9121;65;America/Porto_Velho
2804805;Nossa Senhora do Socorro;-108468;-371231;0;28;Sergipe;3195;79;America/Sao_Paulo
2206803;Nossa Senhora dos Remédios;-397574;-426184;0;22;Piauí;1135;86;America/Sao_Paulo
3532801;Nova Aliança;-210156;-494986;0;35;São Paulo;6757;17;America/Sao_Paulo
4116505;Nova Aliança do Ivaí;-231763;-526032;0;41;Paraná;7715;44;America/Sao_Paulo
4312757;Nova Alvorada;-286822;-521631;0;43;Rio Grande do Sul;7383;54;America/Sao_Paulo
5006002;Nova Alvorada do Sul;-214657;-543825;0;50;Mato Grosso do Sul;143;67;America/Porto_Velho
5214705;Nova América;-150206;-498953;0;52;Goiás;9491;62;America/Sao_Paulo
4116604;Nova América da Colina;-233308;-507168;0;41;Paraná;7717;43;America/Sao_Paulo
5006200;Nova Andradina;-22238;-533437;0;50;Mato Grosso do Sul;9123;67;America/Porto_Velho
4312807;Nova Araçá;-286537;-517458;0;43;Rio Grande do Sul;8759;54;America/Sao_Paulo
4116703;Nova Aurora;-245289;-532575;0;41;Paraná;7965;45;America/Sao_Paulo
5214804;Nova Aurora;-180597;-482552;0;52;Goiás;9493;64;America/Sao_Paulo
5106158;Nova Bandeirantes;-984977;-578139;0;51;Mato Grosso;117;66;America/Porto_Velho
4312906;Nova Bassano;-287291;-517072;0;43;Rio Grande do Sul;8761;54;America/Sao_Paulo
3144672;Nova Belém;-184925;-411107;0;31;Minas Gerais;662;33;America/Sao_Paulo
4312955;Nova Boa Vista;-279926;-529784;0;43;Rio Grande do Sul;5953;54;America/Sao_Paulo
5106208;Nova Brasilândia;-149612;-549685;0;51;Mato Grosso;8981;66;America/Porto_Velho
1100148;Nova Brasilândia D'Oeste;-117247;-623127;0;11;Rondônia;41;69;America/Porto_Velho
4313003;Nova Bréscia;-292182;-520319;0;43;Rio Grande do Sul;8763;51;America/Sao_Paulo
3532827;Nova Campina;-241224;-489022;0;35;São Paulo;3061;15;America/Sao_Paulo
2922706;Nova Canaã;-147912;-401458;0;29;Bahia;3755;73;America/Sao_Paulo
5106216;Nova Canaã do Norte;-10558;-55953;0;51;Mato Grosso;9889;66;America/Porto_Velho
3532843;Nova Canaã Paulista;-203836;-509483;0;35;São Paulo;2985;17;America/Sao_Paulo
